PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
010018,106,Short term,TRUE,FALSE,FALSE,CALLAHAN EYE HOSPITAL,AL,BIRMINGHAM,1720 UNIVERSITY BLVD,35233,33.50288,-86.80314,Exact,Census,"1720 UNIVERSITY BLVD, BIRMINGHAM, AL, 35233",NA,NA,01073004500,3020202,01073
010019,185,Short term,TRUE,FALSE,FALSE,HELEN KELLER MEMORIAL HOSPITAL,AL,SHEFFIELD,1300 SOUTH MONTGOMERY AVENUE,35660,34.74589,-87.698906,Exact,Census,"1300 S MONTGOMERY AVE, SHEFFIELD, AL, 35660",NA,NA,01033020300,5203307,01033
010020,47,Short term,TRUE,FALSE,FALSE,PIEDMONT HOSPITAL,AL,PIEDMONT,612 CALHOUN STREET P O BOX 330,36272,33.91988,-85.61863,Exact,Census,"612 CALHOUN ST, PIEDMONT, AL, 36272",NA,NA,01015002200,87901906,01015
010021,89,Short term,TRUE,FALSE,FALSE,DALE MEDICAL CENTER,AL,OZARK,126 HOSPITAL AVE,36360,31.451674,-85.63095,Exact,Census,"126 HOSPITAL AVE, OZARK, AL, 36360",NA,NA,01045020500,11198910,01045
010022,60,Short term,TRUE,FALSE,FALSE,CHEROKEE MEDICAL CENTER,AL,CENTRE,400 NORTHWOOD DR,35960,34.16277,-85.64876,Exact,Census,"400 NORTHWOOD DR, CENTRE, AL, 35960",NA,NA,01019956000,62063671,01019
010023,454,Short term,TRUE,FALSE,TRUE,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,2105 EAST SOUTH BOULEVARD,36116,32.327614,-86.277476,rooftop,geocodio,"2105 E South Blvd, Montgomery, AL 36111",1,NA,01101002000,5844868,01101
010024,349,Short term,TRUE,FALSE,FALSE,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,1725 PINE STREET,36106,32.36656,-86.28514,Exact,Census,"1725 PINE ST, MONTGOMERY, AL, 36106",NA,NA,01101000600,1685474,01101
010025,115,Short term,TRUE,FALSE,FALSE,GEORGE H. LANIER MEMORIAL HOSPITAL,AL,VALLEY,4800 48TH ST,36854,32.825035,-85.170586,Exact,Census,"4800 48TH ST, VALLEY, AL, 36854",NA,NA,01017954600,9690267,01017
010026,89,Short term,TRUE,FALSE,FALSE,COLUMBIA REGIONAL MEDICAL CENTER,AL,ANDALUSIA,200 HILLCREST DR,36420,31.313549,-86.501465,Exact,Census,"200 HILLCREST DR, ANDALUSIA, AL, 36420",NA,NA,01039962100,15429743,01039
010027,20,Short term,TRUE,FALSE,FALSE,ELBA GENERAL HOSPITAL,AL,ELBA,987 DRAYTON STREET,36323,31.428955,-86.07626,Non_Exact,Census,"987 DRAYTON AVE, ELBA, AL, 36323",NA,NA,01031010500,200766695,01031
010028,58,Short term,TRUE,FALSE,FALSE,GUNTERSVILLE HOSPITAL,AL,GUNTERSVILLE,2067 GUNTER AVE BOX 340,35976,34.337845,-86.31305,Exact,Census,"2067 GUNTER AVE, GUNTERSVILLE, AL, 35976",NA,NA,01095030701,31629142,01095
010029,429,Short term,TRUE,FALSE,FALSE,EAST ALABAMA MEDICAL CENTER,AL,OPELIKA,2000 PEPPERELL PARKWAY,36801,32.637997,-85.405396,Exact,Census,"2000 PEPPERELL PKWY, OPELIKA, AL, 36801",NA,NA,01081041300,4807257,01081
010031,290,Short term,TRUE,FALSE,FALSE,PHENIX REGIONAL HOSPITAL,AL,PHENIX CITY,1707 21ST AVENUE,36867,32.480556,-85.018036,Non_Exact,Census,"1707 21ST ST, PHENIX CITY, AL, 36867",NA,NA,01113030300,2724315,01113
010032,34,Short term,TRUE,FALSE,FALSE,TANNER MEDICAL CENTER-EAST ALABAMA,AL,WEDOWEE,1032 MAIN STREET SOUTH,36278,33.316858,-85.487439,range_interpolation,geocodio,"1032 N Main St, Wedowee, AL 36278",0.8,NA,01111000300,345083091,01111
010033,1157,Short term,TRUE,FALSE,FALSE,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,619 SOUTH 19TH STREET,35233,33.512302,-86.895756,range_interpolation,geocodio,"619 19th St, Birmingham, AL 35218",1,NA,01073003400,2048616,01073
010034,69,Short term,TRUE,FALSE,FALSE,COMMUNITY HOSPITAL INC,AL,TALLASSEE,805 FRIENDSHIP ROAD,36078,32.535275,-85.912155,Exact,Census,"805 FRIENDSHIP RD, TALLASSEE, AL, 36078",NA,NA,01051030400,316857993,01051
010035,115,Short term,TRUE,FALSE,FALSE,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,1912 ALABAMA HIGHWAY 157,35058,34.198586,-86.80366,Exact,Census,"1912 AL HIGHWAY 157, CULLMAN, AL, 35058",NA,NA,01043964900,47498412,01043
010036,100,Short term,TRUE,FALSE,FALSE,ANDALUSIA REGIONAL HOSPITAL,AL,ANDALUSIA,849 SOUTH THREE NOTCH STREET,36420,31.296692,-86.49677,Exact,Census,"849 S THREE NOTCH ST, ANDALUSIA, AL, 36420",NA,NA,01039961800,44049310,01039
010038,125,Short term,TRUE,FALSE,FALSE,STRINGFELLOW MEMORIAL HOSPITAL,AL,ANNISTON,301 EAST 18TH ST,36201,33.667706,-85.824974,Exact,Census,"301 E 18TH ST, ANNISTON, AL, 36201",NA,NA,01015000200,6797926,01015
010039,881,Short term,TRUE,FALSE,FALSE,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,101 SIVLEY RD,35801,34.721088,-86.580865,rooftop,geocodio,"101 Sivley Rd SW, Huntsville, AL 35801",0.9,NA,01089003100,4284352,01089
010040,346,Short term,TRUE,FALSE,TRUE,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,1007 GOODYEAR AVENUE,35903,34.009422,-85.97015,Exact,Census,"1007 GOODYEAR AVE, GADSDEN, AL, 35903",NA,NA,01055011200,2384907,01055
010043,60,Short term,TRUE,FALSE,FALSE,CHILTON MEDICAL CENTER,AL,CLANTON,1010 LAY DAM ROAD,35045,32.85296,-86.62302,Exact,Census,"1010 LAY DAM RD, CLANTON, AL, 35045",NA,NA,01021060102,64410708,01021
010044,57,Short term,TRUE,FALSE,FALSE,MARION REGIONAL MEDICAL CENTER,AL,HAMILTON,1256 MILITARY STREET SOUTH,35570,34.11524,-87.989456,Non_Exact,Census,"1256 MILITARY ST, HAMILTON, AL, 35570",NA,NA,01093964400,327029489,01093
010045,61,Short term,TRUE,FALSE,FALSE,FAYETTE MEDICAL CENTER,AL,FAYETTE,1653 TEMPLE AVENUE NORTH,35555,33.70683,-87.82433,Exact,Census,"1653 TEMPLE AVE N, FAYETTE, AL, 35555",NA,NA,01057020200,154826384,01057
010046,281,Short term,TRUE,TRUE,FALSE,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,600 SOUTH THIRD STREET,35901,34.004974,-86.00397,Exact,Census,"600 S 3RD ST, GADSDEN, AL, 35901",NA,NA,01055001200,4359146,01055
010047,22,Short term,TRUE,FALSE,FALSE,GEORGIANA MEDICAL CENTER,AL,GEORGIANA,515 N MIRANDA AVENUE,36033,31.640807,-86.742869,street_center,geocodio,"Miranda Ave, Georgiana, AL 36033",0.6,NA,01013953400,248314976,01013
010049,99,Short term,TRUE,FALSE,FALSE,MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,400 N EDWARDS STREET,36330,31.318153,-85.85527,Exact,Census,"400 N EDWARDS ST, ENTERPRISE, AL, 36330",NA,NA,01031010900,20262677,01031
010050,25,Short term,TRUE,FALSE,FALSE,ST VINCENTS BLOUNT,AL,ONEONTA,150 GILBREATH DRIVE,35121,33.93336,-86.49512,Exact,Census,"150 GILBREATH DR, ONEONTA, AL, 35121",NA,NA,01009050101,215193698,01009
010052,46,Short term,TRUE,FALSE,FALSE,LAKE MARTIN COMMUNITY HOSPITAL,AL,DADEVILLE,201 MARIARDEN ROAD,36853,32.81987,-85.74178,Exact,Census,"201 MARIARDEN RD, DADEVILLE, AL, 36853",NA,NA,01123962400,310877861,01123
010053,51,Short term,TRUE,FALSE,FALSE,ATMORE COMMUNITY HOSPITAL,AL,ATMORE,"401 MEDICAL PARK DR, MED PARK PLAZA",36502,31.017286,-87.47971,Exact,Census,"401 MEDICAL PARK DR, ATMORE, AL, 36502",NA,NA,01053970700,39676969,01053
010054,120,Short term,TRUE,FALSE,TRUE,DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS,AL,DECATUR,1874 BELTLINE RD SW,35601,34.575471,-87.015965,rooftop,geocodio,"1874 Beltline Rd SW, Decatur, AL 35601",1,NA,01103001000,3049074,01103
010055,235,Short term,TRUE,FALSE,TRUE,FLOWERS HOSPITAL,AL,DOTHAN,4370 WEST MAIN STREET,36305,31.235992,-85.45785,Exact,Census,"4370 W MAIN ST, DOTHAN, AL, 36305",NA,NA,01069040202,26418693,01069
010056,409,Short term,TRUE,FALSE,TRUE,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,810 ST VINCENT'S DRIVE,35205,33.507698,-86.788952,rooftop,geocodio,"810 St Vincents Dr, Birmingham, AL 35205",1,NA,01073004701,1131576,01073
010057,47,Short term,TRUE,FALSE,FALSE,ENTERPRISE HOSPITAL,AL,ENTERPRISE,HWY 88 BOX 1220,36331,31.323576,-85.861304,street_center,geocodio,"State Rte 88, Enterprise, AL 36330",0.9,NA,01031011100,3324444,01031
010058,35,Short term,TRUE,FALSE,FALSE,BIBB MEDICAL CENTER,AL,CENTREVILLE,208 PIERSON AVE,35042,32.951126,-87.14769,Exact,Census,"208 PIERSON AVE, CENTREVILLE, AL, 35042",NA,NA,01007010004,504192830,01007
010059,98,Short term,TRUE,FALSE,FALSE,LAWRENCE MEDICAL CENTER,AL,MOULTON,202 HOSPITAL STREET,35650,34.48297,-87.28602,Exact,Census,"202 HOSPITAL ST, MOULTON, AL, 35650",NA,NA,01079979400,86891631,01079
010060,17,Short term,TRUE,FALSE,FALSE,CLEBURNE COUNTY HOSPITAL,AL,HEFLIN,411 ROSS ST BOX 398,36264,33.641407,-85.58868,Exact,Census,"411 ROSS ST, HEFLIN, AL, 36264",NA,NA,01029959600,243826727,01029
010061,170,Short term,TRUE,FALSE,FALSE,HIGHLANDS MEDICAL CENTER,AL,SCOTTSBORO,380 WOODS COVE ROAD,35768,34.66099,-86.04739,Exact,Census,"380 WOODS COVE RD, SCOTTSBORO, AL, 35768",NA,NA,01071950800,11326766,01071
010062,83,Short term,TRUE,FALSE,FALSE,WIREGRASS MEDICAL CENTER,AL,GENEVA,1200 W MAPLE AVENUE,36340,31.047451,-85.89432,Non_Exact,Census,"1202 W MAPLE AVE, GENEVA, AL, 36340",NA,NA,01061050300,145544013,01061
010064,617,Short term,TRUE,FALSE,TRUE,PHYSICIANS MEDICAL CENTER CARRAWAY,AL,BIRMINGHAM,1600 CARRAWAY BOULEVARD,35234,33.53641,-86.80966,Exact,Census,"1600 CARRAWAY BLVD, BIRMINGHAM, AL, 35234",NA,NA,01073001600,2645531,01073
010065,81,Short term,TRUE,FALSE,FALSE,RUSSELL HOSPITAL,AL,ALEXANDER CITY,3316 HIGHWAY 280,35010,32.916891,-85.953467,street_center,geocodio,"State Rte 38, Alexander City, AL 35010",0.6,NA,01123962300,165650754,01123
010066,23,Short term,TRUE,FALSE,FALSE,FLORALA MEMORIAL HOSPITAL,AL,FLORALA,24273 FIFTH AVENUE,36442,31.000048,-86.314545,Exact,Census,"24273 5TH AVE, FLORALA, AL, 36442",NA,NA,01039963000,403172622,01039
010067,51,Short term,TRUE,FALSE,FALSE,JOHN A ANDREW COMMUNITY HOSPITAL,AL,TUSKEGEE INSTITUTE,TUSKEGEE INSTITUTE,36088,32.40926,-85.738032,place,geocodio,"Tuskegee Institute, AL 36087",1,NA,01087231601,102109306,01087
010068,274,Short term,TRUE,FALSE,FALSE,HEALTHSOUTH METRO WEST HOSPITAL,AL,FAIRFIELD,701 RICHARD M SCRUSHY PARKWAY,35064,33.4764709,-86.907349,rooftop,Google,"6124 myron massey blvd, fairfield, al 35064, usa",NA,establishment,01073010602,5945648,01073
010069,74,Short term,TRUE,FALSE,FALSE,MEDICAL CENTER BARBOUR,AL,EUFAULA,820 W WASHINGTON ST,36027,31.88799,-85.15693,Non_Exact,Census,"820 W WASHINGTON ST, EUFAULA, AL, 36027",NA,NA,01005950700,127211867,01005
010070,83,Short term,TRUE,FALSE,FALSE,MEDICAL PARK WEST,AL,BIRMINGHAM,1915 19TH STREET ENSLEY,35218,33.510212,-86.88279,Exact,Census,"1915 19TH ST, BIRMINGHAM, AL, 35218",NA,NA,01073003200,1158192,01073
010072,148,Short term,TRUE,FALSE,FALSE,COOSA VALLEY BAPTIST MEDICAL CENTER,AL,SYLACAUGA,315 W HICKORY ST,35150,33.164684,-86.254105,Non_Exact,Census,"315 W HICKORY ST, SYLACAUGA, AL, 35150",NA,NA,01121011800,3480362,01121
010073,53,Short term,TRUE,FALSE,FALSE,CLAY COUNTY HOSPITAL,AL,ASHLAND,83825 HIGHWAY 9    P O BOX 1270,36251,33.27676,-85.823204,Non_Exact,Census,"83825 STATE RTE 9, ASHLAND, AL, 36251",NA,NA,01027959000,179658298,01027
010074,48,Short term,TRUE,FALSE,FALSE,HENRY COUNTY HOSPITAL & NURSING HOME,AL,ABBEVILLE,212 DOTHAN RD BOX 639,36310,31.554712,-85.25311,Exact,Census,"212 DOTHAN RD, ABBEVILLE, AL, 36310",NA,NA,01067030200,89697695,01067
010078,323,Short term,TRUE,FALSE,FALSE,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,400 EAST 10TH STREET,36207,33.657112,-85.82332,Exact,Census,"400 E 10TH ST, ANNISTON, AL, 36207",NA,NA,01015000800,3645890,01015
010079,71,Short term,TRUE,FALSE,FALSE,ATHENS LIMESTONE HOSPITAL,AL,ATHENS,700 WEST MARKET STREET,35611,34.803369000000004,-86.977815,range_interpolation,geocodio,"700 Market St W, Athens, AL 35611",1,NA,01083020500,4698718,01083
010080,70,Short term,TRUE,FALSE,FALSE,LAMAR REGIONAL HOSPITAL,AL,VERNON,507 FIFTH STREET SW P O BOX 308,35592,33.8271406,-88.1142155,rooftop,Google,"49494 al-17, sulligent, al 35586, usa",NA,doctor,01075030100,493059891,01075
010081,250,Short term,TRUE,FALSE,FALSE,BAPTIST MEDICAL CENTER DOWNTOWN,AL,MONTGOMERY,301 SOUTH RIPLEY STREET,36104,32.37489,-86.29801,Exact,Census,"301 S RIPLEY ST, MONTGOMERY, AL, 36104",NA,NA,01101000200,1757360,01101
010083,112,Short term,TRUE,FALSE,FALSE,SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,FOLEY,1613 NORTH MCKENZIE STREET,36535,30.425028,-87.68321,Non_Exact,Census,"1613 MCKENZIE ST, FOLEY, AL, 36535",NA,NA,01003011501,38605066,01003
010084,219,Short term,TRUE,FALSE,FALSE,UAB HIGHLANDS,AL,BIRMINGHAM,1201 ELEVENTH AVENUE SOUTH,35205,33.495403,-86.80727,Exact,Census,"1201 11TH AVE S, BIRMINGHAM, AL, 35205",NA,NA,01073004902,1118365,01073
010085,457,Short term,TRUE,FALSE,FALSE,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,DECATUR,1201 7TH STREET SE,35601,34.59119,-86.97263,Exact,Census,"1201 7TH ST SE, DECATUR, AL, 35601",NA,NA,01103000100,5107163,01103
010086,71,Short term,TRUE,FALSE,FALSE,NORTHWEST MEDICAL CENTER,AL,WINFIELD,1530 U S HIGHWAY 43,35594,33.857964,-87.823229,range_interpolation,geocodio,"1530 State Rte 171, Winfield, AL 35594",0.8,NA,01057020100,368498465,01057
010087,406,Short term,TRUE,FALSE,FALSE,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,AL,MOBILE,2451 FILLINGIM STREET,36617,30.70804,-88.09994,Exact,Census,"2451 FILLINGIM ST, MOBILE, AL, 36617",NA,NA,01097000800,3159737,01097
010089,267,Short term,TRUE,FALSE,FALSE,WALKER BAPTIST MEDICAL CENTER,AL,JASPER,3400 HIGHWAY 78 EAST,35502,33.84121,-87.237513,range_interpolation,geocodio,"3400 Hwy 78, Jasper, AL 35501",1,NA,01127020300,36520726,01127
010090,349,Short term,TRUE,TRUE,FALSE,PROVIDENCE HOSPITAL,AL,MOBILE,6801 AIRPORT BOULEVARD,36608,30.679394,-88.19926,rooftop,geocodio,"6801 Airport Blvd, Mobile, AL 36608",1,NA,01097003703,3803167,01097
010091,50,Short term,TRUE,FALSE,FALSE,GROVE HILL MEMORIAL HOSPITAL,AL,GROVE HILL,295 JACKSON HWY S,36451,31.6942828,-87.7760974,rooftop,Google,"295 s jackson st, grove hill, al 36451, usa",NA,establishment,01025957800,832713969,01025
010092,787,Short term,TRUE,TRUE,TRUE,D C H REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,809 UNIVERSITY BOULEVARD EAST,35401,33.209625,-87.54655,Non_Exact,Census,"809 UNIVERSITY BLVD, TUSCALOOSA, AL, 35401",NA,NA,01125011200,4848126,01125
010094,100,Short term,TRUE,FALSE,FALSE,NORTHWEST MEDICAL CENTER,AL,RUSSELLVILLE,715 HIGHWAY 43 NE,35653,34.701625,-87.665905,rooftop,geocodio,"715 Highway 43, Tuscumbia, AL 35674",0.9,NA,01033020701,112829658,01033
010095,39,Short term,TRUE,FALSE,FALSE,HALE COUNTY HOSPITAL,AL,GREENSBORO,508 GREEN STREET,36744,32.694598,-87.587733,range_interpolation,geocodio,"508 Greene St, Greensboro, AL 36744",0.7,NA,01065040400,228208185,01065
010096,15,Short term,TRUE,FALSE,FALSE,ABERNETHY MEMORIAL HOSPITAL,AL,FLOMATON,WILKINSON STREET P O DRAWER A,36441,31.00018,-87.26081,place,geocodio,"Flomaton, AL 36441",1,NA,01053970300,331595022,01053
010097,69,Short term,TRUE,FALSE,FALSE,ELMORE COMMUNITY HOSPITAL,AL,WETUMPKA,500 HOSPITAL DRIVE,36092,32.55124,-86.18998,Exact,Census,"500 HOSPITAL DR, WETUMPKA, AL, 36092",NA,NA,01051030600,130889056,01051
010098,49,Short term,TRUE,FALSE,FALSE,RANDOLPH MEDICAL CENTER,AL,ROANOKE,59928 HIGHWAY 22,36274,33.1614108,-85.40305049999999,rooftop,Google,"59928 al-22, roanoke, al 36274, usa",NA,doctor,01111000400,180027928,01111
010099,65,Short term,TRUE,FALSE,FALSE,D W MCMILLAN MEMORIAL HOSPITAL,AL,BREWTON,1301 BELLEVILLE AVENUE,36426,31.12719,-87.07242,Exact,Census,"1301 BELLEVILLE AVE, BREWTON, AL, 36426",NA,NA,01053970100,105302068,01053
010100,150,Short term,TRUE,FALSE,FALSE,THOMAS HOSPITAL,AL,FAIRHOPE,750 MORPHY AVENUE,36532,30.519966,-87.88985,Exact,Census,"750 MORPHY AVE, FAIRHOPE, AL, 36532",NA,NA,01003011202,13479078,01003
010101,122,Short term,TRUE,FALSE,FALSE,CITIZENS BAPTIST MEDICAL CENTER,AL,TALLADEGA,604 STONE AVENUE,35161,33.4398,-86.09198,Non_Exact,Census,"604 STONE AVE, TALLADEGA, AL, 35160",NA,NA,01121010900,6623736,01121
010102,30,Short term,TRUE,FALSE,FALSE,J PAUL JONES HOSPITAL,AL,CAMDEN,317 MCWILLIAMS AVENUE,36726,31.99665,-87.29943,Exact,Census,"317 MCWILLIAMS AVE, CAMDEN, AL, 36726",NA,NA,01131034800,445737284,01131
010103,505,Short term,TRUE,FALSE,TRUE,PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,701 PRINCETON AVENUE SOUTHWEST,35211,33.499485,-86.84544,Exact,Census,"701 PRINCETON AVE SW, BIRMINGHAM, AL, 35211",NA,NA,01073004000,2358338,01073
010104,372,Short term,TRUE,TRUE,TRUE,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,3690 GRANDVIEW PARKWAY,35243,33.433133,-86.718432,rooftop,geocodio,"3690 Grandview Pkwy, Birmingham, AL 35243",1,NA,01073012910,6387492,01073
010108,85,Short term,TRUE,FALSE,FALSE,PRATTVILLE BAPTIST HOSPITAL,AL,PRATTVILLE,124 S MEMORIAL DR,36067,32.464127,-86.450935,Exact,Census,"124 S MEMORIAL DR, PRATTVILLE, AL, 36067",NA,NA,01001020300,5349271,01001
010109,56,Short term,TRUE,FALSE,FALSE,PICKENS COUNTY MEDICAL CENTER,AL,CARROLLTON,241 ROBERT K WILSON DRIVE,35447,33.274677,-88.089069,rooftop,Google,"241 robert k wilson dr, carrollton, al 35447, usa",NA,establishment,01107050300,390937252,01107
010110,61,Short term,TRUE,FALSE,FALSE,BULLOCK COUNTY HOSPITAL,AL,UNION SPRINGS,102 WEST CONECUH AVENUE,36089,32.14619,-85.71614,Non_Exact,Census,"102 CONECUH AVE, UNION SPRINGS, AL, 36089",NA,NA,01011952200,398534814,01011
010111,21,Short term,TRUE,FALSE,FALSE,GUIN HOSPITAL,AL,GUIN,1201 14TH ST BOX 250,35563,33.9681392,-87.918576,rooftop,Google,"252 13th ave w, guin, al 35563, usa",NA,doctor,01093964600,149093698,01093
010112,99,Short term,TRUE,FALSE,FALSE,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,AL,DEMOPOLIS,105 HIGHWAY 80 EAST,36732,32.505363,-87.837262,rooftop,geocodio,"105 Hwy 80, Demopolis, AL 36732",1,NA,01091973400,342669427,01091
010113,677,Short term,TRUE,FALSE,TRUE,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,5 MOBILE INFIRMARY CIRCLE,36652,30.696684,-88.079285,Non_Exact,Census,"5 MOBILE INFIRMARY CIR, MOBILE, AL, 36607",NA,NA,01097002502,2342001,01097
010114,310,Short term,TRUE,FALSE,TRUE,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,BESSEMER,995 9TH AVENUE SOUTHWEST,35021,33.369327,-86.995844,range_interpolation,geocodio,"995 9th Ave SW, Bessemer, AL 35022",1,NA,01073014104,46228519,01073
010115,25,Short term,TRUE,FALSE,FALSE,RED BAY HOSPITAL,AL,RED BAY,211 HOSPITAL ROAD,35582,34.457281,-88.145478,range_interpolation,geocodio,"211 Hospital Rd, Red Bay, AL 35582",0.9,NA,01059973400,191330763,01059
010117,50,Short term,TRUE,FALSE,FALSE,LONGVIEW GENERAL HOSPITAL,AL,GRAYSVILLE,1100 BANKHEAD HWY SW,35073,33.613632,-86.970342,rooftop,geocodio,"1100 Bankhead Hwy, Graysville, AL 35073",1,NA,01073012104,57271478,01073
010118,214,Short term,TRUE,FALSE,FALSE,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,SELMA,1015 MEDICAL CENTER PARKWAY,36701,32.424152,-87.04933,Exact,Census,"1015 MEDICAL CENTER PKWY, SELMA, AL, 36701",NA,NA,01047956800,9281004,01047
010119,152,Short term,TRUE,FALSE,FALSE,UNIV OF SOUTH AL CHILDRENS AND WOMENS,AL,MOBILE,1700 CENTER STREET,36604,30.696112,-88.076904,Exact,Census,"1700 CENTER ST, MOBILE, AL, 36604",NA,NA,01097000901,1520923,01097
010120,94,Short term,TRUE,FALSE,FALSE,MONROE COUNTY HOSPITAL,AL,MONROEVILLE,"2016 SOUTH ALABAMA AVENUE, BOX 886",36460,31.496824,-87.31953,Non_Exact,Census,"2016 ALABAMA AVE, MONROEVILLE, AL, 36460",NA,NA,01099075900,267832792,01099
010121,125,Short term,TRUE,FALSE,FALSE,VAUGHAN REG MED CTR DALLAS AVE CAMPUS,AL,SELMA,1050 W DALLAS AVE,36701,32.40624,-87.051094,Non_Exact,Census,"1050 W DALLAS AVE, SELMA, AL, 36701",NA,NA,01047956702,6344710,01047
